"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"0500000US01051","Elmore County, Alabama","34936","1033","13117","854","5037","778","8464","898","3202","476","5116","788","10.9","(X)","64.4","2.3","48.9","3.6","67.3","6.6","71.7","4.5","66.0","7.5","88.0","4.2","(X)","(X)","2.8","0.7","3.4","1.3","2.3","2.0","2.5","1.2","4.9","3.2","0.7","0.7","(X)","(X)","7.6","1.6","12.5","3.5","6.6","3.2","6.2","2.5","2.1","2.5","2.1","1.8","(X)","(X)","20.9","2.1","32.4","2.9","20.2","4.9","16.9","4.2","8.7","3.5","6.4","3.0","(X)","(X)","4.3","0.8","2.9","1.0","3.6","1.7","2.7","1.4","18.3","5.3","2.8","2.2","(X)","(X)",
"0500000US01053","Escambia County, Alabama","12543","863","3137","403","3134","388","2631","386","1286","323","2355","456","14.0","(X)","71.2","3.2","53.4","6.6","63.1","7.3","80.0","5.2","78.1","8.2","92.2","3.5","(X)","(X)","2.1","0.8","2.7","2.1","1.0","0.9","2.3","1.6","4.3","4.7","1.1","1.0","(X)","(X)","4.8","1.3","11.2","4.2","3.2","2.1","5.2","2.9","0.0","2.7","0.6","0.9","(X)","(X)","16.6","2.8","25.9","6.3","26.0","6.8","11.5","4.6","7.2","4.6","2.6","1.7","(X)","(X)","5.3","1.4","6.9","3.2","6.7","4.0","0.9","0.8","10.5","4.9","3.5","2.9","(X)","(X)",
"0500000US01055","Etowah County, Alabama","43002","1086","12104","865","8467","813","9035","757","4615","616","8781","700","12.7","(X)","71.5","1.8","58.4","4.1","70.1","3.8","76.6","4.0","65.2","8.2","89.3","3.1","(X)","(X)","2.9","0.6","4.8","1.3","0.8","0.6","3.5","1.4","5.6","2.8","0.5","0.5","(X)","(X)","4.4","0.9","8.8","2.3","4.0","1.4","3.3","1.5","1.6","1.3","1.4","0.9","(X)","(X)","14.7","1.5","21.5","3.4","19.1","3.2","12.5","3.4","8.9","2.9","6.4","2.5","(X)","(X)","6.4","1.4","6.5","2.4","6.0","2.0","4.1","1.9","18.7","8.0","2.4","1.3","(X)","(X)",
"0500000US01057","Fayette County, Alabama","6423","322","1615","264","852","185","1229","199","605","144","2122","300","12.9","(X)","73.7","3.6","54.1","8.7","66.2","10.4","75.8","7.3","74.5","9.9","90.1","4.1","(X)","(X)","3.1","1.7","4.1","3.3","7.6","8.7","0.9","0.7","2.1","2.7","2.2","2.0","(X)","(X)","4.5","2.1","14.4","7.0","2.3","2.9","1.8","2.1","3.0","4.2","0.0","1.6","(X)","(X)","12.9","2.5","22.8","6.0","13.8","6.3","14.2","6.0","6.1","5.3","6.1","3.4","(X)","(X)","5.8","1.7","4.7","3.9","10.0","5.6","7.3","4.8","14.2","7.9","1.6","1.2","(X)","(X)",
"0500000US01059","Franklin County, Alabama","13019","614","3264","449","1842","308","2305","353","1643","300","3965","621","13.5","(X)","72.7","3.1","56.6","6.9","59.6","8.2","79.9","7.1","63.0","8.1","91.8","3.2","(X)","(X)","2.9","1.4","2.0","1.4","1.0","1.0","5.9","5.0","9.3","5.7","0.3","0.3","(X)","(X)","3.2","1.4","5.6","3.1","6.1","5.6","2.0","2.1","1.5","2.4","1.2","1.5","(X)","(X)","14.3","2.1","32.4","6.6","17.0","6.2","6.6","2.9","6.0","3.3","6.2","2.9","(X)","(X)","6.9","1.8","3.4","2.0","16.4","7.7","5.6","4.9","20.3","9.0","0.6","0.5","(X)","(X)",
"0500000US01061","Geneva County, Alabama","10676","510","3089","431","1677","383","2089","295","1640","262","2181","450","11.8","(X)","67.9","3.3","56.3","6.7","63.5","8.7","76.5","6.1","69.3","8.4","78.5","7.7","(X)","(X)","2.5","0.9","1.8","1.4","0.5","0.9","4.9","2.7","2.4","2.2","2.9","3.3","(X)","(X)","5.3","1.6","11.4","4.4","7.0","5.0","2.9","2.0","0.1","0.2","1.5","1.7","(X)","(X)","16.3","2.4","21.1","5.1","20.2","6.6","12.7","5.7","14.6","6.0","11.0","4.5","(X)","(X)","8.0","1.9","9.3","4.0","8.8","4.8","2.9","1.8","13.5","5.8","6.1","4.1","(X)","(X)",
"0500000US01063","Greene County, Alabama","2401","302","462","168","552","187","347","125","317","178","723","233","15.3","(X)","62.8","7.6","44.4","17.4","54.5","16.5","67.1","16.3","36.0","25.0","90.7","7.1","(X)","(X)","1.5","1.4","6.7","6.7","0.0","6.1","1.7","3.0","0.0","10.4","0.0","4.7","(X)","(X)","4.2","2.7","15.4","10.2","0.0","6.1","0.0","9.6","0.0","10.4","4.0","5.2","(X)","(X)","23.9","6.8","29.4","14.7","45.5","16.5","17.6","10.9","31.9","24.2","3.3","3.6","(X)","(X)","7.6","5.6","4.1","6.9","0.0","6.1","13.5","15.7","32.2","31.9","1.9","3.5","(X)","(X)",
"0500000US01065","Hale County, Alabama","5262","369","1906","319","894","254","1162","232","427","147","873","209","29.8","(X)","67.9","6.8","54.2","10.1","54.1","13.8","85.4","6.9","71.0","14.1","87.4","6.9","(X)","(X)","5.9","3.3","3.7","2.5","14.9","13.8","8.5","5.7","1.9","2.6","0.0","3.9","(X)","(X)","6.3","2.4","13.2","5.7","3.7","3.7","1.5","1.4","0.0","7.9","3.6","4.9","(X)","(X)","16.2","4.6","27.5","10.6","22.0","9.7","4.5","2.8","10.1","7.0","4.0","3.8","(X)","(X)","3.7","1.4","1.4","1.3","5.3","3.8","0.2","0.4","17.1","12.7","5.0","4.4","(X)","(X)",
"0500000US01067","Henry County, Alabama","6953","346","2233","330","1213","268","1466","233","745","172","1296","217","10.9","(X)","71.1","4.1","51.3","7.3","64.7","10.6","81.2","7.3","83.8","7.1","92.7","4.2","(X)","(X)","4.4","2.3","7.6","6.3","2.9","1.9","4.4","5.4","1.3","1.6","1.9","1.9","(X)","(X)","5.1","1.8","13.7","4.8","2.1","2.1","1.0","0.9","0.0","4.6","0.5","1.0","(X)","(X)","13.7","2.4","21.3","5.9","19.6","7.5","7.8","3.8","10.2","5.9","3.5","3.3","(X)","(X)","5.7","2.1","6.0","3.2","10.6","7.4","5.7","3.9","4.7","3.8","1.3","1.5","(X)","(X)",
"0500000US01069","Houston County, Alabama","44583","716","14655","510","8268","421","10695","554","3974","273","6991","428","11.4","(X)","70.0","1.1","58.1","2.0","65.1","2.4","78.1","2.9","74.7","3.3","85.6","1.9","(X)","(X)","3.9","0.5","5.7","1.3","2.0","0.6","4.8","1.0","2.8","1.0","1.9","0.8","(X)","(X)","7.2","0.6","13.4","1.0","6.1","0.9","5.1","1.8","1.7","1.0","2.0","0.5","(X)","(X)","12.8","0.8","18.2","1.5","16.2","2.1","7.6","1.1","9.5","1.9","7.3","1.4","(X)","(X)","6.0","0.6","4.5","0.9","10.7","1.9","4.3","1.2","11.3","2.4","3.3","0.8","(X)","(X)",
"0500000US01071","Jackson County, Alabama","19746","788","6553","733","2634","416","3192","388","2228","336","5139","518","10.1","(X)","70.5","2.4","48.5","4.8","69.3","6.4","78.5","5.0","79.1","6.6","90.6","2.7","(X)","(X)","2.6","0.8","4.8","2.1","1.8","1.4","1.7","1.3","3.3","2.9","0.3","0.4","(X)","(X)","3.7","1.0","6.8","2.1","2.9","1.8","4.6","3.0","1.5","1.2","0.7","0.6","(X)","(X)","16.8","2.0","33.6","4.4","16.6","4.9","10.5","3.4","2.4","1.4","5.6","2.3","(X)","(X)","6.4","1.4","6.4","2.1","9.4","4.5","4.6","3.3","13.8","6.3","2.7","1.2","(X)","(X)",
"0500000US01073","Jefferson County, Alabama","302092","3133","121799","2981","49005","1994","69578","2224","21626","1290","40084","1750","14.6","(X)","68.3","0.7","56.3","1.1","67.2","1.8","76.6","1.4","74.7","2.5","88.4","1.6","(X)","(X)","3.5","0.3","4.9","0.5","3.3","1.0","2.7","0.5","4.1","1.0","1.0","0.4","(X)","(X)","9.1","0.5","14.8","1.0","6.9","1.0","6.1","1.0","2.7","1.4","3.5","1.2","(X)","(X)","14.4","0.7","20.5","1.2","14.7","1.8","11.6","1.1","6.3","1.4","5.0","1.0","(X)","(X)","4.6","0.3","3.5","0.4","7.9","0.9","3.1","0.5","12.2","2.2","2.2","0.6","(X)","(X)",
"0500000US01075","Lamar County, Alabama","5269","287","1555","222","609","184","943","179","632","187","1530","195","10.4","(X)","65.2","4.7","51.6","9.8","25.5","12.5","59.1","10.6","77.7","11.7","93.5","3.2","(X)","(X)","2.5","1.3","3.0","2.5","0.3","0.7","6.0","4.7","2.4","3.2","0.8","1.0","(X)","(X)","9.2","3.0","14.7","5.7","15.1","9.2","13.0","7.5","2.8","4.7","1.6","2.1","(X)","(X)","16.2","3.2","28.0","8.1","31.7","15.8","16.4","10.0","6.6","5.5","1.8","1.5","(X)","(X)","6.8","2.9","2.7","2.1","27.4","17.1","5.4","3.7","10.4","11.2","2.2","1.9","(X)","(X)",
"0500000US01077","Lauderdale County, Alabama","41204","983","12574","838","7793","827","9864","915","4075","435","6898","829","13.1","(X)","69.7","2.2","57.0","3.9","60.8","5.9","82.8","2.8","68.3","6.3","84.8","3.9","(X)","(X)","2.6","0.5","4.2","1.3","0.9","0.8","2.6","1.1","4.5","2.7","0.8","0.6","(X)","(X)","4.5","1.0","8.0","2.0","5.3","2.7","2.7","1.2","1.4","1.1","1.7","1.4","(X)","(X)","16.6","1.7","24.9","3.4","22.1","5.9","8.8","2.1","12.4","4.1","9.0","3.1","(X)","(X)","6.6","0.8","5.9","1.6","10.9","2.7","3.1","1.1","13.4","4.3","3.8","1.5","(X)","(X)",
"0500000US01079","Lawrence County, Alabama","13004","620","3928","511","1859","302","2401","355","1422","248","3394","348","14.1","(X)","73.6","3.3","55.4","6.5","72.7","8.1","78.9","5.5","80.5","8.0","88.7","4.6","(X)","(X)","2.0","0.9","1.1","0.9","0.0","1.9","4.2","2.9","1.6","2.6","2.8","2.5","(X)","(X)","5.2","1.9","11.1","5.5","2.5","1.9","4.9","3.2","5.0","3.6","0.0","0.1","(X)","(X)","14.4","2.6","26.2","5.7","19.0","7.1","8.9","3.8","5.7","4.9","5.8","3.1","(X)","(X)","4.8","1.8","6.2","3.1","5.9","3.8","3.2","2.4","7.2","5.7","2.7","2.5","(X)","(X)",
"0500000US01081","Lee County, Alabama","75428","1429","32940","1197","12792","947","14385","1037","5840","833","9471","963","14.7","(X)","65.1","1.6","51.7","2.4","67.1","4.3","74.5","3.6","74.5","5.9","89.0","3.4","(X)","(X)","3.3","0.6","3.4","0.9","2.2","1.0","4.8","1.6","5.8","2.8","0.9","1.1","(X)","(X)","6.9","0.9","11.2","1.6","6.2","2.0","3.7","1.4","2.3","2.2","0.8","0.6","(X)","(X)","19.7","1.6","30.2","2.6","14.6","3.5","14.0","2.6","6.3","2.5","6.9","2.4","(X)","(X)","4.9","0.8","3.5","1.1","9.8","2.8","3.1","1.1","11.1","3.7","2.5","1.8","(X)","(X)",
"0500000US01083","Limestone County, Alabama","42284","1082","14678","885","6049","759","9107","822","4395","523","8055","735","11.7","(X)","69.5","2.0","55.1","3.9","67.2","5.4","76.0","4.2","69.5","6.1","90.0","3.7","(X)","(X)","3.9","0.9","7.0","2.4","3.1","1.9","2.2","1.1","4.7","2.5","0.2","0.2","(X)","(X)","5.2","0.8","12.1","2.2","1.6","1.2","2.6","1.1","0.7","0.8","0.8","0.7","(X)","(X)","15.6","1.5","22.8","3.3","20.6","4.0","11.7","2.9","9.8","3.5","6.2","3.4","(X)","(X)","5.8","1.0","3.0","1.2","7.5","3.9","7.4","3.2","15.3","4.8","2.8","1.4","(X)","(X)",
"0500000US01085","Lowndes County, Alabama","3578","239","802","147","553","132","709","145","450","145","1064","195","12.0","(X)","71.8","5.1","57.9","11.0","65.8","12.1","73.5","10.4","54.0","19.7","91.8","6.3","(X)","(X)","4.6","2.6","6.1","5.4","0.0","6.1","1.1","1.7","24.0","18.5","0.0","3.2","(X)","(X)","5.2","2.6","9.0","8.8","10.7","8.3","2.0","2.1","0.0","7.5","3.9","5.0","(X)","(X)","14.3","3.1","24.3","7.3","20.1","10.8","18.3","9.5","14.7","12.1","1.0","1.1","(X)","(X)","4.1","2.2","2.7","2.9","3.4","3.2","5.1","7.1","7.3","7.8","3.3","3.2","(X)","(X)",
"0500000US01087","Macon County, Alabama","7115","459","2270","302","1485","240","1571","266","361","93","1428","279","16.0","(X)","63.0","4.1","36.9","6.5","62.8","7.4","75.9","6.2","66.8","15.6","89.5","6.6","(X)","(X)","2.9","1.4","4.6","3.0","1.2","1.3","1.9","1.6","11.6","12.2","0.6","1.0","(X)","(X)","9.1","2.5","18.1","6.2","9.0","4.8","6.0","3.3","0.8","2.0","0.4","0.6","(X)","(X)","18.8","2.6","28.0","5.7","20.3","6.3","14.5","5.7","12.5","8.3","8.8","6.4","(X)","(X)","6.3","2.0","12.4","4.8","6.8","3.5","1.6","1.7","8.3","7.8","0.6","0.8","(X)","(X)",
"0500000US01089","Madison County, Alabama","182034","1823","88827","2074","25938","1392","35430","1568","10827","1097","21012","1296","12.6","(X)","66.8","1.1","58.2","1.5","67.0","2.5","75.8","2.1","73.6","4.3","84.7","2.4","(X)","(X)","2.9","0.4","3.0","0.5","2.3","0.8","3.6","0.8","4.3","1.9","1.3","0.7","(X)","(X)","7.5","0.6","9.9","0.9","7.9","1.5","6.6","2.0","0.7","0.5","2.0","0.8","(X)","(X)","17.7","0.9","25.0","1.3","14.7","1.6","10.1","1.4","7.8","2.0","8.8","1.9","(X)","(X)","5.0","0.5","4.0","0.7","8.2","1.3","3.9","0.9","13.6","3.2","3.2","1.0","(X)","(X)",
"0500000US01091","Marengo County, Alabama","7067","462","2172","372","1346","307","1225","304","943","275","1381","297","20.0","(X)","66.7","5.4","49.4","9.6","68.9","10.2","59.5","10.6","72.9","16.4","94.1","4.7","(X)","(X)","4.3","1.7","9.4","4.8","0.7","1.0","5.6","5.1","2.1","2.2","0.3","0.4","(X)","(X)","6.0","2.1","11.0","4.6","4.5","3.0","6.9","7.1","0.5","1.1","2.5","3.4","(X)","(X)","17.6","4.4","28.9","9.5","18.4","7.7","24.6","11.0","4.0","3.1","2.2","2.8","(X)","(X)","5.3","3.0","1.3","1.0","7.5","6.5","3.4","3.6","20.5","17.0","0.9","1.1","(X)","(X)",
"0500000US01093","Marion County, Alabama","11851","540","3395","467","1433","352","2609","355","1387","247","3027","385","11.3","(X)","70.8","3.4","50.1","7.4","61.1","9.9","85.3","4.9","71.1","8.7","85.9","6.0","(X)","(X)","2.5","1.1","3.3","2.0","0.3","0.6","2.3","2.4","4.3","3.7","2.0","1.9","(X)","(X)","3.5","1.2","9.2","3.8","5.0","4.0","0.5","0.9","0.8","1.0","0.3","0.3","(X)","(X)","16.5","2.8","30.3","6.0","24.3","8.3","8.5","3.5","7.5","4.9","8.2","5.3","(X)","(X)","6.7","1.8","7.1","4.0","9.2","5.7","3.4","2.0","16.3","6.6","3.5","2.7","(X)","(X)",
"0500000US01095","Marshall County, Alabama","39832","918","13093","881","6255","625","7652","661","4068","492","8764","647","13.9","(X)","71.9","1.7","54.7","3.4","71.1","3.7","78.5","3.8","69.3","5.6","93.6","1.6","(X)","(X)","3.7","0.8","6.3","1.9","2.9","1.8","3.5","1.5","3.2","2.1","0.8","0.5","(X)","(X)","4.1","0.8","7.1","1.3","3.9","1.4","4.1","2.1","2.7","3.0","0.5","0.7","(X)","(X)","13.0","1.3","24.2","2.6","10.6","2.2","9.0","2.7","8.6","3.1","3.3","1.2","(X)","(X)","7.3","1.0","7.8","2.1","11.5","2.5","4.8","1.6","16.1","4.2","1.8","0.8","(X)","(X)",
"0500000US01097","Mobile County, Alabama","175496","2044","59420","1919","30473","1678","39649","1758","18312","1234","27642","1458","11.6","(X)","71.0","0.9","58.5","1.8","68.0","2.5","78.4","1.7","75.6","3.1","87.7","1.7","(X)","(X)","3.0","0.4","4.0","0.7","1.9","0.6","3.5","0.8","2.6","0.9","1.5","0.6","(X)","(X)","7.0","0.5","11.5","1.0","9.0","1.6","4.5","0.7","2.1","0.8","2.0","0.7","(X)","(X)","13.6","0.8","20.9","1.7","13.4","1.7","10.2","1.3","8.3","1.7","6.3","1.3","(X)","(X)","5.4","0.5","5.0","0.7","7.6","1.4","3.4","1.0","11.4","2.5","2.5","0.7","(X)","(X)",
"0500000US01099","Monroe County, Alabama","6759","575","1746","269","1138","271","1445","357","783","194","1647","377","12.9","(X)","75.7","4.2","54.6","8.9","76.5","8.8","85.6","8.0","73.2","12.8","89.9","4.3","(X)","(X)","1.5","1.1","1.8","1.2","0.2","0.4","4.8","4.8","0.0","4.4","0.0","2.1","(X)","(X)","4.6","2.1","12.7","6.6","2.3","3.1","3.6","3.7","1.7","2.2","0.0","2.1","(X)","(X)","13.3","2.6","25.8","7.0","17.0","7.6","3.0","2.7","6.5","5.6","9.8","4.3","(X)","(X)","4.9","1.9","5.2","3.3","4.0","3.7","3.0","3.6","18.6","12.2","0.4","0.6","(X)","(X)",
"0500000US01101","Montgomery County, Alabama","99636","1713","37695","1522","16897","1100","23302","1286","5452","660","16290","982","12.8","(X)","62.5","1.4","45.8","2.3","63.6","3.7","69.4","2.2","71.0","5.9","87.5","2.1","(X)","(X)","2.5","0.4","3.5","0.7","1.3","0.5","2.8","0.8","2.3","1.5","1.2","0.5","(X)","(X)","7.8","0.7","12.8","1.4","7.6","1.8","5.1","1.1","2.8","2.0","1.6","0.7","(X)","(X)","22.6","1.2","34.2","1.9","18.8","2.8","19.6","1.9","10.7","3.4","7.6","1.8","(X)","(X)","4.7","0.5","3.7","0.6","8.7","1.9","3.1","0.8","13.3","4.1","2.1","0.9","(X)","(X)",
"0500000US01103","Morgan County, Alabama","51704","1255","15888","941","8616","697","10735","944","5604","627","10861","946","14.4","(X)","74.7","1.7","57.9","2.8","73.8","3.7","80.4","3.0","78.9","4.7","92.3","2.2","(X)","(X)","2.8","0.5","3.9","1.1","1.1","0.8","4.3","1.4","1.5","1.1","1.8","1.4","(X)","(X)","5.4","0.9","11.5","1.9","3.3","1.2","5.7","1.8","0.1","0.2","0.4","0.4","(X)","(X)","12.1","1.3","22.7","2.5","14.6","2.8","7.3","2.1","3.2","1.7","3.8","1.5","(X)","(X)","5.1","0.9","4.0","1.2","7.3","2.3","2.3","1.0","16.4","4.2","1.8","0.9","(X)","(X)",
"0500000US01105","Perry County, Alabama","2381","383","569","232","563","256","482","228","176","106","591","164","20.6","(X)","67.4","7.5","37.8","16.9","96.4","4.2","62.4","20.0","71.0","28.2","71.2","15.3","(X)","(X)","2.6","3.6","1.1","6.1","0.0","6.0","0.0","7.0","0.0","17.9","9.6","10.3","(X)","(X)","2.9","2.8","11.4","11.9","0.0","6.0","0.6","1.4","0.0","17.9","0.0","5.7","(X)","(X)","23.6","5.7","35.3","16.0","3.6","4.2","36.9","20.2","29.0","28.2","19.1","11.6","(X)","(X)","3.4","3.2","14.4","12.7","0.0","6.0","0.0","7.0","0.0","17.9","0.0","5.7","(X)","(X)",
"0500000US01107","Pickens County, Alabama","6854","405","2049","294","989","213","1238","216","802","177","1776","261","14.3","(X)","63.4","4.1","39.2","6.1","54.7","9.4","70.6","9.1","70.4","10.1","88.0","5.0","(X)","(X)","3.9","2.1","3.3","2.4","6.3","6.6","4.2","3.7","7.4","6.9","1.6","1.7","(X)","(X)","7.3","2.2","17.7","6.2","6.6","4.2","4.4","2.8","0.9","1.2","0.6","0.8","(X)","(X)","18.6","2.9","32.0","7.0","20.3","7.0","18.3","7.0","5.0","4.7","8.4","4.6","(X)","(X)","6.8","1.8","7.8","3.3","12.1","5.7","2.5","2.8","16.3","7.5","1.4","1.4","(X)","(X)",
"0500000US01109","Pike County, Alabama","14045","735","4724","509","2768","440","2904","365","1221","254","2428","411","11.9","(X)","68.2","4.0","51.5","7.3","71.5","8.2","68.4","6.4","76.2","9.9","92.5","3.7","(X)","(X)","4.3","1.4","4.2","2.4","2.2","2.3","10.6","4.1","0.0","2.8","1.2","1.3","(X)","(X)","4.5","1.6","8.1","3.3","5.3","3.7","3.0","2.3","1.8","2.9","0.0","1.4","(X)","(X)","18.5","2.6","32.7","5.9","15.4","4.9","13.7","4.7","7.3","4.0","5.6","3.4","(X)","(X)","4.5","1.4","3.5","1.8","5.5","3.8","4.3","2.6","14.7","8.9","0.7","0.7","(X)","(X)",
"0500000US01111","Randolph County, Alabama","8795","456","2432","365","1109","218","1646","296","892","229","2716","292","15.0","(X)","66.3","3.7","42.8","7.6","75.0","9.1","71.0","9.2","66.0","9.6","80.9","5.5","(X)","(X)","3.3","2.0","9.5","6.7","0.0","3.1","1.2","1.2","3.6","3.7","0.4","0.5","(X)","(X)","8.1","2.4","10.6","4.6","7.1","4.5","6.4","4.1","1.3","2.0","9.4","5.5","(X)","(X)","14.1","3.5","25.7","7.3","9.7","5.8","12.9","5.9","9.8","5.6","7.7","4.2","(X)","(X)","8.2","2.2","11.4","5.1","8.1","4.9","8.6","5.2","19.3","8.9","1.6","1.2","(X)","(X)",
"0500000US01113","Russell County, Alabama","23074","902","6692","605","3676","494","5944","593","2185","425","4577","641","20.6","(X)","70.6","3.4","52.1","5.9","62.5","8.7","83.3","4.2","77.0","8.0","84.4","6.2","(X)","(X)","2.0","1.0","1.8","1.1","1.6","2.0","3.6","3.1","2.7","2.3","0.3","0.3","(X)","(X)","5.9","1.5","5.3","2.0","8.1","4.2","4.2","2.4","2.3","3.5","8.7","6.0","(X)","(X)","17.4","2.4","36.6","5.8","16.0","5.7","7.8","2.4","11.0","6.1","5.8","3.7","(X)","(X)","4.2","1.4","4.2","2.2","11.9","6.9","1.0","0.8","7.0","4.1","0.8","0.7","(X)","(X)",
