,fips,POP_18_24_EDUATT,POP_18_24_less_high,POP_18_24_HS,POP_18_24_SC,POP_18_24_COLL,Pop_25_EDUATT,Pop_25_EDUATT_less_9,Pop_25_SHS,Pop_25_HS,Pop_25_SC,Pop_25_AD,Pop_25_COLL,Pop_25_GRAD,Pop_25_HS_OM,Pop_25_COLL_OM,Pop_25_34_eduatt,Pop_25_34_HS,Pop_25_34_COLL,Pop_35_44_EDUATT,Pop_35_44_HS,Pop_35_44_COLL,Pop_45_64_EDUATT,Pop_45_64_HS,Pop_45_64_COLL,Pop_65_EDUATT,Pop_65_HS,Pop_65_COLL,PER_18_24_less_high,PER_18_24_HS,PER_18_24_SC,PER_18_24_COLL,PER_25_EDUATT_less_9,PER_25_SHS,PER_25_HS,PER_25_SC,PER_25_AD,PER_25_COLL,PER_25_GRAD,PER_25_HS_OM,PER_25_COLL_OM,PER_25_34_HS,PER_25_34_COLL,PER_35_44_HS,PER_35_44_COLL,PER_45_64_HS,PER_45_64_COLL,PER_65_HS,PER_65_COLL,PER_WHITE_HS,PER_WHITE_COLL,PER_BLACK_HS,PER_BLACK_COLL,PER_NATIVE_HS,PER_NATIVE_COLL,PER_ASIAN_HS,PER_ASIAN_COLL,county,state
63,1127,5027,913,1708,2225,181,44630,2833,5352,15621,10334,4501,3768,2221,36445,5989,7643,6588,1038,7259,6201,1593,17358,14393,1986,12370,9263,1372,18.2,34,44.3,3.6,6.3,12,35,23.2,10.1,8.4,5,81.7,13.4,86.2,13.6,85.4,21.9,82.9,11.4,74.9,11.1,82.1,13.3,84.4,15.1,48.4,6.4,53.5,17.6,Walker County, Alabama
64,1129,1709,132,591,972,14,11148,523,1054,4925,2099,940,700,907,9571,1607,1617,1561,293,1547,1391,210,4757,4069,582,3227,2550,522,7.7,34.6,56.9,0.8,4.7,9.5,44.2,18.8,8.4,6.3,8.1,85.9,14.4,96.5,18.1,89.9,13.6,85.5,12.2,79,16.2,86,14.4,87.6,13.7,82.9,16.6,61.5,0,Washington County, Alabama
65,1131,980,265,421,286,8,7060,366,1097,2853,1494,427,557,266,5597,823,1181,985,94,1175,936,117,2645,2195,312,2059,1481,300,27,43,29.2,0.8,5.2,15.5,40.4,21.2,6,7.9,3.8,79.3,11.7,83.4,8,79.7,10,83,11.8,71.9,14.6,85.2,23.1,77.3,6.5,100,22.2,100,100,Wilcox County, Alabama
66,1133,1685,508,626,470,81,17189,1199,2507,6653,3403,1145,1366,916,13483,2282,2493,2221,442,2574,2066,350,6943,5517,759,5179,3679,731,30.1,37.2,27.9,4.8,7,14.6,38.7,19.8,6.7,7.9,5.3,78.4,13.3,89.1,17.7,80.3,13.6,79.5,10.9,71,14.1,79.2,13.4,88.7,2.1,47.9,0,100,89.6,Winston County, Alabama
67,2013,300,23,122,109,46,2646,158,196,1077,621,156,277,161,2292,438,471,436,67,538,522,143,1256,1068,194,381,266,34,7.7,40.7,36.3,15.3,6,7.4,40.7,23.5,5.9,10.5,6.1,86.6,16.6,92.6,14.2,97,26.6,85,15.4,69.8,8.9,94.9,35.1,100,5.4,80.5,2.7,91.8,25.6,Aleutians East Borough, Alaska
68,2016,483,94,197,185,7,4208,176,169,1789,1079,279,605,111,3863,716,905,832,165,945,920,214,1928,1748,306,430,363,31,19.5,40.8,38.3,1.4,4.2,4,42.5,25.6,6.6,14.4,2.6,91.8,17,91.9,18.2,97.4,22.6,90.7,15.9,84.4,7.2,97.2,25.8,100,13.8,91.9,2.1,90.5,17,Aleutians West Census Area, Alaska
69,2020,28837,2970,11483,12312,2072,192345,4256,7299,45638,47617,17176,43695,26664,180790,70359,50922,47888,16147,38346,36898,16026,70700,66248,26047,32377,29756,12139,10.3,39.8,42.7,7.2,2.2,3.8,23.7,24.8,8.9,22.7,13.9,94,36.6,94,31.7,96.2,41.8,93.7,36.8,91.9,37.5,96.4,43.6,92.5,20.1,87.2,12.8,85.8,25.5,Anchorage Municipality, Alaska
70,2050,1914,700,823,348,43,9841,638,990,4789,1807,502,559,556,8213,1115,2767,2318,260,1969,1753,223,3756,3339,459,1349,803,173,36.6,43,18.2,2.2,6.5,10.1,48.7,18.4,5.1,5.7,5.6,83.5,11.3,83.8,9.4,89,11.3,88.9,12.2,59.5,12.8,99.9,46.9,92,48.6,79.3,3.6,99.4,15,Bethel Census Area, Alaska
71,2060,35,2,13,15,5,561,16,19,168,181,32,114,31,526,145,77,65,21,118,118,58,280,274,53,86,69,13,5.7,37.1,42.9,14.3,2.9,3.4,29.9,32.3,5.7,20.3,5.5,93.8,25.8,84.4,27.3,100,49.2,97.9,18.9,80.2,15.1,99.4,34.8,100,100,86,7.3,100,88.2,Bristol Bay Borough, Alaska
72,2063,422,32,260,108,22,4686,37,167,1126,1502,492,764,598,4482,1362,1167,1085,260,723,712,370,1924,1853,539,872,832,193,7.6,61.6,25.6,5.2,0.8,3.6,24,32.1,10.5,16.3,12.8,95.6,29.1,93,22.3,98.5,51.2,96.3,28,95.4,22.1,98.3,33.3,100,0,95.2,6.8,85.7,16.4,Chugach Census Area, Alaska
73,2066,209,77,63,69,0,1880,23,63,650,428,123,327,266,1794,593,261,257,68,425,415,164,838,795,170,356,327,191,36.8,30.1,33,0,1.2,3.4,34.6,22.8,6.5,17.4,14.1,95.4,31.5,98.5,26.1,97.6,38.6,94.9,20.3,91.9,53.7,97.3,41.2,-,-,89.9,12.8,100,18.8,Copper River Census Area, Alaska
74,2068,376,75,111,184,6,1866,7,35,563,401,130,478,252,1824,730,309,282,159,346,346,64,949,939,428,262,257,79,19.9,29.5,48.9,1.6,0.4,1.9,30.2,21.5,7,25.6,13.5,97.7,39.1,91.3,51.5,100,18.5,98.9,45.1,98.1,30.2,98.6,43.2,60,0,100,15.2,100,53.5,Denali Borough, Alaska
75,2070,490,123,243,108,16,2902,165,226,1165,606,177,247,316,2511,563,761,663,102,593,565,134,991,895,191,557,388,136,25.1,49.6,22,3.3,5.7,7.8,40.1,20.9,6.1,8.5,10.9,86.5,19.4,87.1,13.4,95.3,22.6,90.3,19.3,69.7,24.4,97.5,62.1,100,86.8,81.8,3.9,100,6.3,Dillingham Census Area, Alaska
76,2090,13023,667,5229,6314,813,61724,1320,2105,14863,17566,5916,11625,8329,58299,19954,18054,17100,4777,12088,11654,4221,21314,20149,7267,10268,9396,3689,5.1,40.2,48.5,6.2,2.1,3.4,24.1,28.5,9.6,18.8,13.5,94.5,32.3,94.7,26.5,96.4,34.9,94.5,34.1,91.5,35.9,95.6,35.1,93.5,20.7,84.2,15.8,88.4,29.6,Fairbanks North Star Borough, Alaska
77,2100,25,1,24,0,0,1663,9,25,569,544,56,278,182,1629,460,218,206,33,301,301,22,559,552,142,585,570,263,4,96,0,0,0.5,1.5,34.2,32.7,3.4,16.7,10.9,98,27.7,94.5,15.1,100,7.3,98.7,25.4,97.4,45,98.1,26.8,-,-,92.5,1.1,100,0,Haines Borough, Alaska
78,2105,114,24,67,23,0,1744,18,87,635,461,201,255,87,1639,342,218,204,64,233,233,40,810,773,132,483,429,106,21.1,58.8,20.2,0,1,5,36.4,26.4,11.5,14.6,5,94,19.6,93.6,29.4,100,17.2,95.4,16.3,88.8,21.9,96.5,30.2,100,0,88.3,5,100,25,Hoonah-Angoon Census Area, Alaska
79,2110,2637,393,878,1077,289,22607,180,671,4870,6252,1865,5722,3047,21756,8769,4935,4842,1687,4401,4157,1619,8895,8622,3556,4376,4135,1907,14.9,33.3,40.8,11,0.8,3,21.5,27.7,8.2,25.3,13.5,96.2,38.8,98.1,34.2,94.5,36.8,96.9,40,94.5,43.6,97.5,46.5,99.2,32.8,92.1,10.1,92,35,Juneau City and Borough, Alaska
80,2122,4419,570,2003,1626,220,41166,837,2050,12870,11246,3541,6650,3972,38279,10622,7435,6789,1302,7019,6506,1951,16485,15608,4432,10227,9376,2937,12.9,45.3,36.8,5,2,5,31.3,27.3,8.6,16.2,9.6,93,25.8,91.3,17.5,92.7,27.8,94.7,26.9,91.7,28.7,93.9,27.8,89,21.6,87.3,9,89.3,34.7,Kenai Peninsula Borough, Alaska
81,2130,1143,124,558,398,63,9690,160,433,2975,2866,789,1641,826,9097,2467,1886,1776,450,1757,1641,470,3921,3724,1001,2126,1956,546,10.8,48.8,34.8,5.5,1.7,4.5,30.7,29.6,8.1,16.9,8.5,93.9,25.5,94.2,23.9,93.4,26.8,95,25.5,92,25.7,95,28.4,94.3,20.7,86.9,9.9,94.1,32.8,Ketchikan Gateway Borough, Alaska
82,2150,1107,201,497,376,33,8902,515,414,2415,2226,680,1597,1055,7973,2652,2261,2157,619,2007,1948,749,3224,2631,734,1410,1237,550,18.2,44.9,34,3,5.8,4.7,27.1,25,7.6,17.9,11.9,89.6,29.8,95.4,27.4,97.1,37.3,81.6,22.8,87.7,39,92.2,38.7,97,15.2,83.5,3.7,87,26.5,Kodiak Island Borough, Alaska
83,2158,890,314,487,87,2,4046,223,644,2193,775,79,107,25,3179,132,1303,1021,44,742,607,19,1518,1296,61,483,255,8,35.3,54.7,9.8,0.2,5.5,15.9,54.2,19.2,2,2.6,0.6,78.6,3.3,78.4,3.4,81.8,2.6,85.4,4,52.8,1.7,98.5,27.7,100,0,76.5,1.5,71.4,28.6,Kusilvak Census Area, Alaska
84,2164,142,28,36,19,59,718,43,42,256,167,44,76,90,633,166,170,161,68,164,154,43,262,240,27,122,78,28,19.7,25.4,13.4,41.5,6,5.8,35.7,23.3,6.1,10.6,12.5,88.2,23.1,94.7,40,93.9,26.2,91.6,10.3,63.9,23,96.4,60.2,100,100,82.1,5.2,100,0,Lake and Peninsula Borough, Alaska
85,2170,8804,1580,4074,2829,321,69850,1382,3117,23703,19364,6987,10004,5293,65351,15297,15293,14419,2371,14304,13363,3457,27392,25582,6338,12861,11987,3131,17.9,46.3,32.1,3.6,2,4.5,33.9,27.7,10,14.3,7.6,93.6,21.9,94.3,15.5,93.4,24.2,93.4,23.1,93.2,24.3,94.2,23.1,95.5,20.7,86.8,8.3,83.6,19.9,Matanuska-Susitna Borough, Alaska
86,2180,1022,137,644,214,27,5525,194,579,2392,1263,160,465,472,4752,937,1537,1357,181,1158,1048,255,2054,1752,414,776,595,87,13.4,63,20.9,2.6,3.5,10.5,43.3,22.9,2.9,8.4,8.5,86,17,88.3,11.8,90.5,22,85.3,20.2,76.7,11.2,98.1,54,100,39.7,82.8,4.7,60.2,46.8,Nome Census Area, Alaska
87,2185,704,103,356,199,46,6187,209,489,2539,1536,478,700,236,5489,936,1659,1435,273,1186,1127,233,2669,2360,323,673,567,107,14.6,50.6,28.3,6.5,3.4,7.9,41,24.8,7.7,11.3,3.8,88.7,15.1,86.5,16.5,95,19.6,88.4,12.1,84.2,15.9,97.3,26.3,97.2,36.1,78.4,2.6,97.4,30.1,North Slope Borough, Alaska
88,2188,713,153,411,133,16,4251,200,458,1994,758,202,354,285,3593,639,1234,1025,160,789,704,60,1635,1464,305,593,400,114,21.5,57.6,18.7,2.2,4.7,10.8,46.9,17.8,4.8,8.3,6.7,84.5,15,83.1,13,89.2,7.6,89.5,18.7,67.5,19.2,100,58.4,100,31,79.7,2.7,96.6,53.9,Northwest Arctic Borough, Alaska
89,2195,236,18,155,59,4,2483,149,119,836,544,201,486,148,2215,634,370,363,87,293,266,93,935,836,223,885,750,231,7.6,65.7,25,1.7,6,4.8,33.7,21.9,8.1,19.6,6,89.2,25.5,98.1,23.5,90.8,31.7,89.4,23.9,84.7,26.1,93.4,30.7,95.9,16.3,68.1,2.2,74.7,11.3,Petersburg Borough, Alaska
90,2198,426,103,232,80,11,4458,66,323,1700,1226,376,527,240,4069,767,758,667,104,690,632,85,1910,1768,407,1100,1002,171,24.2,54.5,18.8,2.6,1.5,7.2,38.1,27.5,8.4,11.8,5.4,91.3,17.2,88,13.7,91.6,12.3,92.6,21.3,91.1,15.5,92.4,25,100,37.5,90.3,6.4,100,33.3,Prince of Wales-Hyder Census Area, Alaska
91,2220,623,87,247,240,49,6121,122,169,1549,1493,693,1344,751,5830,2095,1220,1183,386,1246,1226,461,2267,2133,749,1388,1288,499,14,39.6,38.5,7.9,2,2.8,25.3,24.4,11.3,22,12.3,95.2,34.2,97,31.6,98.4,37,94.1,33,92.8,36,95.6,41,100,22.2,94.2,7.8,93.5,28.2,Sitka City and Borough, Alaska
92,2230,69,5,28,32,4,1051,86,35,319,301,56,202,52,930,254,258,253,62,209,198,48,416,374,115,168,105,29,7.2,40.6,46.4,5.8,8.2,3.3,30.4,28.6,5.3,19.2,4.9,88.5,24.2,98.1,24,94.7,23,89.9,27.6,62.5,17.3,86.1,26,100,12.3,93.9,2,84,68,Skagway Municipality, Alaska
93,2240,462,95,164,117,86,4612,156,255,1624,1173,425,500,479,4201,979,989,880,134,811,704,169,1832,1746,447,980,871,229,20.6,35.5,25.3,18.6,3.4,5.5,35.2,25.4,9.2,10.8,10.4,91.1,21.2,89,13.5,86.8,20.8,95.3,24.4,88.9,23.4,93.9,24,100,0,68.4,0.5,100,59.2,Southeast Fairbanks Census Area, Alaska
94,2275,108,25,25,46,12,1877,21,199,611,553,176,216,101,1657,317,327,272,59,216,205,57,756,647,109,578,533,92,23.1,23.1,42.6,11.1,1.1,10.6,32.6,29.5,9.4,11.5,5.4,88.3,16.9,83.2,18,94.9,26.4,85.6,14.4,92.2,15.9,92,19.8,100,0,80.7,5,96,80,Wrangell City and Borough, Alaska
95,2282,33,14,12,4,3,428,5,19,178,129,20,66,11,404,77,119,117,39,80,74,10,145,137,20,84,76,8,42.4,36.4,12.1,9.1,1.2,4.4,41.6,30.1,4.7,15.4,2.6,94.4,18,98.3,32.8,92.5,12.5,94.5,13.8,90.5,9.5,99.4,39.4,100,0,84.5,3.6,89.2,0,Yakutat City and Borough, Alaska
96,2290,429,48,254,103,24,3398,142,266,1430,960,150,280,170,2990,450,722,647,67,597,563,79,1286,1163,168,793,617,136,11.2,59.2,24,5.6,4.2,7.8,42.1,28.3,4.4,8.2,5,88,13.2,89.6,9.3,94.3,13.2,90.4,13.1,77.8,17.2,96.3,38.8,100,0,84.3,3.6,93.8,6.3,Yukon-Koyukuk Census Area, Alaska
97,4001,6872,1524,2376,2911,61,45607,3805,4654,14235,13709,3499,3496,2209,37148,5705,9366,8378,802,7719,6681,984,17431,14729,2380,11091,7360,1539,22.2,34.6,42.4,0.9,8.3,10.2,31.2,30.1,7.7,7.7,4.8,81.5,12.5,89.5,8.6,86.6,12.7,84.5,13.7,66.4,13.9,91.5,22.2,75.4,26.1,77.9,8.3,88.3,49,Apache County, Arizona
98,4003,10912,1908,4232,4413,359,88371,4188,5821,21183,24538,10060,13890,8691,78362,22581,15702,14016,3259,14215,12664,3656,30353,26847,7390,28101,24835,8276,17.5,38.8,40.4,3.3,4.7,6.6,24,27.8,11.4,15.7,9.8,88.7,25.6,89.3,20.8,89.1,25.7,88.4,24.3,88.4,29.5,89.2,25.5,95.5,33.8,84.5,9.4,84,34.6,Cochise County, Arizona
99,4005,28900,1490,9126,16262,2022,84314,2675,4922,18325,19730,6936,18949,12777,76717,31726,19762,18569,6994,15563,14255,6372,31034,28262,10999,17955,15631,7361,5.2,31.6,56.3,7,3.2,5.8,21.7,23.4,8.2,22.5,15.2,91,37.6,94,35.4,91.6,40.9,91.1,35.4,87.1,41,96.1,48.7,98.7,30.1,80.3,10.6,92.2,61.2,Coconino County, Arizona
100,4007,3418,897,1320,1060,141,39740,1295,3768,11390,12311,3342,4784,2850,34677,7634,5349,4459,642,4657,4112,927,14163,12347,2817,15571,13759,3248,26.2,38.6,31,4.1,3.3,9.5,28.7,31,8.4,12,7.2,87.3,19.2,83.4,12,88.3,19.9,87.2,19.9,88.4,20.9,90.1,21.5,70.6,27.4,72.5,5.3,88.6,35.4,Gila County, Arizona
101,4009,3968,969,1104,1724,171,24069,883,2659,7298,6927,2736,2422,1144,20527,3566,5765,4777,738,5040,4159,914,7956,7045,1009,5308,4546,905,24.4,27.8,43.4,4.3,3.7,11,30.3,28.8,11.4,10.1,4.8,85.3,14.8,82.9,12.8,82.5,18.1,88.5,12.7,85.6,17,86.6,16.5,76.7,4.3,80.6,6,75.9,56.3,Graham County, Arizona
102,4011,1159,189,577,393,0,5721,276,573,1742,1727,443,777,183,4872,960,857,747,135,1659,1397,553,1996,1744,212,1209,984,60,16.3,49.8,33.9,0,4.8,10,30.4,30.2,7.7,13.6,3.2,85.2,16.8,87.2,15.8,84.2,33.3,87.4,10.6,81.4,5,87.9,16.2,42.9,11.2,84.3,0,84.2,84.2,Greenlee County, Arizona
103,4012,1061,360,288,406,7,16600,1181,2064,5488,4686,1218,1378,585,13355,1963,1923,1554,73,1748,1148,239,4561,3624,551,8368,7029,1100,33.9,27.1,38.3,0.7,7.1,12.4,33.1,28.2,7.3,8.3,3.5,80.5,11.8,80.8,3.8,65.7,13.7,79.5,12.1,84,13.1,80.9,12.7,73.6,12.1,77.4,6.6,100,50.7,La Paz County, Arizona
104,4013,409391,56172,141276,167314,44629,2952370,155179,187725,659883,705816,257177,621592,364998,2609466,986590,645693,580981,211730,574796,497702,206660,1060785,929278,349343,671096,601505,218857,13.7,34.5,40.9,10.9,5.3,6.4,22.4,23.9,8.7,21.1,12.4,88.4,33.4,90,32.8,86.6,36,87.6,32.9,89.6,32.6,90.7,35,91.1,26.6,82.7,16.8,88.7,60,Maricopa County, Arizona
105,4015,12765,3345,4998,3750,672,162227,6319,15726,55708,48035,14690,13499,8250,140182,21749,21498,17649,2944,19276,16611,3231,57307,49829,7131,64146,56093,8443,26.2,39.2,29.4,5.3,3.9,9.7,34.3,29.6,9.1,8.3,5.1,86.4,13.4,82.1,13.7,86.2,16.8,87,12.4,87.4,13.2,87.4,13.2,85.2,16.4,79.9,6.9,83,46.3,Mohave County, Arizona
106,4017,9173,2440,3868,2490,375,71918,4133,7487,21002,21354,6354,6898,4690,60298,11588,13388,11200,989,11948,10486,2497,26638,22471,4243,19944,16141,3859,26.6,42.2,27.1,4.1,5.7,10.4,29.2,29.7,8.8,9.6,6.5,83.8,16.1,83.7,7.4,87.8,20.9,84.4,15.9,80.9,19.3,91.8,24.6,91.4,12.1,75,6,85.2,55.9,Navajo County, Arizona
107,4019,122377,17405,38982,55114,10876,699737,29495,47286,150259,175094,62271,135389,99943,622956,235332,132982,120658,42040,118553,104560,39939,242882,214388,77760,205320,183350,75593,14.2,31.9,45,8.9,4.2,6.8,21.5,25,8.9,19.3,14.3,89,33.6,90.7,31.6,88.2,33.7,88.3,32,89.3,36.8,91.8,36.7,87.5,27.3,74.3,12,88.3,54.7,Pima County, Arizona
108,4021,34972,7446,13879,11911,1736,311415,14129,26179,94443,80885,30704,43742,21333,271107,65075,58944,49078,8977,58168,51459,11694,102481,89462,21523,91822,81108,22881,21.3,39.7,34.1,5,4.5,8.4,30.3,26,9.9,14,6.9,87.1,20.9,83.3,15.2,88.5,20.1,87.3,21,88.3,24.9,88.8,22.1,88.8,22,72.1,6.7,82,33.7,Pinal County, Arizona
109,4023,4296,1030,1383,1699,184,29669,3091,3478,8158,6491,2242,3891,2318,23100,6209,5248,4639,900,5111,4477,1323,10975,8688,2210,8335,5296,1776,24,32.2,39.5,4.3,10.4,11.7,27.5,21.9,7.6,13.1,7.8,77.9,20.9,88.4,17.1,87.6,25.9,79.2,20.1,63.5,21.3,80.4,23.6,84.4,0,77.3,15.6,74.7,24.2,Santa Cruz County, Arizona
110,4025,15263,2240,5053,7440,530,179549,3942,10706,46987,53584,17109,26947,20274,164901,47221,20950,19141,3232,20563,18605,4012,64538,58596,16742,73498,68559,23235,14.7,33.1,48.7,3.5,2.2,6,26.2,29.8,9.5,15,11.3,91.8,26.3,91.4,15.4,90.5,19.5,90.8,25.9,93.3,31.6,92.7,26.8,83,21.6,80.9,15.1,82,47.9,Yavapai County, Arizona
111,4027,23836,3589,7303,12010,934,134749,17979,16301,35887,33411,10372,13574,7225,100469,20799,29360,24586,4754,23099,18027,4405,41850,29142,6592,40440,28714,5048,15.1,30.6,50.4,3.9,13.3,12.1,26.6,24.8,7.7,10.1,5.4,74.6,15.4,83.7,16.2,78,19.1,69.6,15.8,71,12.5,76.9,16,86.3,19.7,62.3,12.1,83.4,42.7,Yuma County, Arizona
112,5001,1335,173,551,555,56,12360,727,1004,5317,2117,1173,1331,691,10629,2022,2060,1851,491,2124,2022,354,4770,4156,828,3406,2600,349,13,41.3,41.6,4.2,5.9,8.1,43,17.1,9.5,10.8,5.6,86,16.4,89.9,23.8,95.2,16.7,87.1,17.4,76.3,10.2,88.9,19.9,80.5,6,100,0,100,100,Arkansas County, Arkansas
113,5003,1827,371,806,603,47,13605,846,1173,6606,2431,886,1241,422,11586,1663,1885,1597,198,2293,2102,478,5332,4606,607,4095,3281,380,20.3,44.1,33,2.6,6.2,8.6,48.6,17.9,6.5,9.1,3.1,85.2,12.2,84.7,10.5,91.7,20.8,86.4,11.4,80.1,9.3,87.5,14.2,78.5,6.2,100,0,100,29.4,Ashley County, Arkansas
114,5005,2361,461,957,878,65,32046,779,2818,11248,8250,3262,3773,1916,28449,5689,3900,3425,812,3973,3508,1072,11175,10083,1770,12998,11433,2035,19.5,40.5,37.2,2.8,2.4,8.8,35.1,25.7,10.2,11.8,6,88.8,17.8,87.8,20.8,88.3,27,90.2,15.8,88,15.7,88.9,17.7,57.7,0,100,24.8,85.2,22.8,Baxter County, Arkansas
115,5007,22216,2626,8411,8787,2392,179425,9026,9683,51801,35647,11233,41516,20519,160716,62035,40518,37231,16045,39134,35096,15360,62939,55638,20005,36834,32751,10625,11.8,37.9,39.6,10.8,5,5.4,28.9,19.9,6.3,23.1,11.4,89.6,34.6,91.9,39.6,89.7,39.2,88.4,31.8,88.9,28.8,90.7,33,91.6,42.9,89.5,17.1,90.4,75.5,Benton County, Arkansas
116,5009,2720,566,1057,995,102,26282,992,2099,9032,7056,2422,2976,1705,23191,4681,4451,4125,745,4172,3822,696,9821,8641,1921,7838,6603,1319,20.8,38.9,36.6,3.8,3.8,8,34.4,26.8,9.2,11.3,6.5,88.2,17.8,92.7,16.7,91.6,16.7,88,19.6,84.2,16.8,88.8,17.9,100,0,97.1,18.9,97.8,51.4,Boone County, Arkansas
117,5011,667,196,241,199,31,7522,470,784,3219,1468,541,761,279,6268,1040,1226,1118,87,1628,1350,154,2678,2247,333,1990,1553,466,29.4,36.1,29.8,4.6,6.2,10.4,42.8,19.5,7.2,10.1,3.7,83.3,13.8,91.2,7.1,82.9,9.5,83.9,12.4,78,23.4,81.5,17.7,85.6,6.9,99.6,0,100,0,Bradley County, Arkansas
118,5013,421,35,164,179,43,3773,105,500,1711,668,385,212,192,3168,404,612,535,55,575,568,53,1495,1188,129,1091,877,167,8.3,39,42.5,10.2,2.8,13.3,45.3,17.7,10.2,5.6,5.1,84,10.7,87.4,9,98.8,9.2,79.5,8.6,80.4,15.3,86.8,11.7,72.5,8.1,-,-,-,-,Calhoun County, Arkansas
119,5015,2059,549,850,556,104,19859,1438,1279,7140,4599,1187,2785,1431,17142,4216,2970,2509,382,2913,2316,595,7527,6526,1652,6449,5791,1587,26.7,41.3,27,5.1,7.2,6.4,36,23.2,6,14,7.2,86.3,21.2,84.5,12.9,79.5,20.4,86.7,21.9,89.8,24.6,87.7,21.6,100,5.6,98.4,21,90.5,39.1,Carroll County, Arkansas
120,5017,843,133,435,273,2,7286,490,1099,2757,1509,364,741,326,5697,1067,1173,900,77,1071,897,219,2871,2424,353,2171,1476,418,15.8,51.6,32.4,0.2,6.7,15.1,37.8,20.7,5,10.2,4.5,78.2,14.6,76.7,6.6,83.8,20.4,84.4,12.3,68,19.3,82.6,21.2,76.4,8.6,50,0,100,52.4,Chicot County, Arkansas
121,5019,5067,246,1079,3402,340,13034,423,1019,4243,3197,871,2154,1127,11592,3281,2399,2169,619,2052,1834,467,4895,4477,1311,3688,3112,884,4.9,21.3,67.1,6.7,3.2,7.8,32.6,24.5,6.7,16.5,8.6,88.9,25.2,90.4,25.8,89.4,22.8,91.5,26.8,84.4,24,89.4,28,88.9,16.5,75,0,89.7,40.2,Clark County, Arkansas
122,5021,1092,241,477,337,37,10462,742,980,4336,2138,841,751,674,8740,1425,1695,1606,264,1728,1606,318,3900,3366,579,3139,2162,264,22.1,43.7,30.9,3.4,7.1,9.4,41.4,20.4,8,7.2,6.4,83.5,13.6,94.7,15.6,92.9,18.4,86.3,14.8,68.9,8.4,84.1,14.2,73.5,0,100,5.5,100,0,Clay County, Arkansas
123,5023,1568,276,882,368,42,18735,901,1615,7639,4016,1429,1947,1188,16219,3135,2474,2214,247,2683,2410,290,6853,6075,1414,6725,5520,1184,17.6,56.3,23.5,2.7,4.8,8.6,40.8,21.4,7.6,10.4,6.3,86.6,16.7,89.5,10,89.8,10.8,88.6,20.6,82.1,17.6,87,16.5,88.9,13.7,93.8,71.6,96.1,7.8,Cleburne County, Arkansas
124,5025,495,137,200,132,26,5743,88,513,2650,1184,395,648,265,5142,913,891,882,137,929,785,161,2266,2082,468,1657,1393,147,27.7,40.4,26.7,5.3,1.5,8.9,46.1,20.6,6.9,11.3,4.6,89.5,15.9,99,15.4,84.5,17.3,91.9,20.7,84.1,8.9,90.3,16.2,86.5,13.2,100,0,-,-,Cleveland County, Arkansas
125,5027,4122,255,1190,2492,185,14605,618,1309,6091,2982,613,1894,1098,12678,2992,2597,2376,728,2529,2143,655,5394,4885,917,4085,3274,692,6.2,28.9,60.5,4.5,4.2,9,41.7,20.4,4.2,13,7.5,86.8,20.5,91.5,28,84.7,25.9,90.6,17,80.1,16.9,89,27.4,82.7,7.6,100,100,92.6,18.2,Columbia County, Arkansas
126,5029,1559,162,609,673,115,14569,687,1268,6001,2618,1414,1955,626,12614,2581,2411,2343,398,2331,1980,644,5819,5165,1065,4008,3126,474,10.4,39.1,43.2,7.4,4.7,8.7,41.2,18,9.7,13.4,4.3,86.6,17.7,97.2,16.5,84.9,27.6,88.8,18.3,78,11.8,87.7,18.3,81.8,10.7,34.2,16.5,91.8,91.8,Conway County, Arkansas
127,5031,11935,1016,2816,6644,1459,70184,3176,4231,23627,14180,5952,11739,7279,62777,19018,16705,15407,4911,14242,13114,4760,24270,22155,6228,14967,12101,3119,8.5,23.6,55.7,12.2,4.5,6,33.7,20.2,8.5,16.7,10.4,89.4,27.1,92.2,29.4,92.1,33.4,91.3,25.7,80.9,20.8,90.3,28,87.8,15.3,60.5,0,85.7,53.5,Craighead County, Arkansas
128,5033,5014,815,2144,1869,186,42644,1972,4633,14913,9281,4077,5516,2252,36039,7768,8068,7218,1651,7536,6757,1356,16448,13434,2853,10592,8630,1908,16.3,42.8,37.3,3.7,4.6,10.9,35,21.8,9.6,12.9,5.3,84.5,18.2,89.5,20.5,89.7,18,81.7,17.3,81.5,18,85.6,18.8,73.8,7,81.9,13.3,83.1,25.6,Crawford County, Arkansas
129,5035,4327,763,1516,1892,156,30877,1698,3326,10602,7498,2365,3613,1775,25853,5388,6445,5715,1235,5749,5148,1285,11989,10103,1875,6694,4887,993,17.6,35,43.7,3.6,5.5,10.8,34.3,24.3,7.7,11.7,5.7,83.7,17.4,88.7,19.2,89.5,22.4,84.3,15.6,73,14.8,88.1,22.8,79.5,11.9,61.6,9.6,85.4,47.4,Crittenden County, Arkansas
130,5037,1182,242,505,399,36,11444,747,1380,4610,2270,756,937,744,9317,1681,1994,1752,359,2053,1606,244,4336,3674,673,3061,2285,405,20.5,42.7,33.8,3,6.5,12.1,40.3,19.8,6.6,8.2,6.5,81.4,14.7,87.9,18,78.2,11.9,84.7,15.5,74.6,13.2,83.8,14.7,72.4,18.6,0,0,0,0,Cross County, Arkansas
